id,class
238839,2
238840,2
238841,2
238842,0
238843,0
238844,2
238845,2
238846,0
238847,0
238848,2
238849,1
238850,2
238851,2
238852,0
238853,0
238854,2
238855,1
238856,2
238857,2
238858,2
238859,1
238860,2
238861,2
238862,2
238863,2
238864,0
238865,2
238866,1
238867,2
238868,0
238869,2
238870,0
238871,2
238872,0
238873,2
238874,0
238875,0
238876,2
238877,2
238878,2
238879,2
238880,2
238881,1
238882,1
238883,0
238884,2
238885,0
238886,2
238887,0
238888,2
238889,1
238890,2
238891,1
238892,2
238893,1
238894,2
238895,2
238896,0
238897,0
238898,2
238899,2
238900,2
238901,1
238902,2
238903,2
238904,1
238905,2
238906,0
238907,0
238908,2
238909,1
238910,2
238911,0
238912,0
238913,0
238914,2
238915,0
238916,1
238917,2
238918,2
238919,2
238920,0
238921,2
238922,2
238923,2
238924,1
238925,0
238926,2
238927,0
238928,0
238929,2
238930,2
238931,0
238932,2
238933,2
238934,2
238935,2
238936,0
238937,2
238938,2
238939,0
238940,2
238941,2
238942,1
238943,2
238944,2
238945,0
238946,2
238947,2
238948,2
238949,2
238950,2
238951,0
238952,2
238953,2
238954,0
238955,2
238956,0
238957,0
238958,0
238959,2
238960,2
238961,2
238962,2
238963,0
238964,0
238965,2
238966,0
238967,2
238968,0
238969,0
238970,0
238971,2
238972,2
238973,2
238974,2
238975,0
238976,0
238977,2
238978,2
238979,2
238980,0
238981,0
238982,2
238983,2
238984,2
238985,2
238986,0
238987,2
238988,0
238989,1
238990,0
238991,0
238992,2
238993,2
238994,1
238995,2
238996,0
238997,2
238998,2
238999,2
239000,0
239001,2
239002,0
239003,0
239004,0
239005,0
239006,2
239007,0
239008,2
239009,2
239010,0
239011,2
239012,1
239013,1
239014,2
239015,0
239016,1
239017,2
239018,0
239019,0
239020,2
239021,2
239022,0
239023,2
239024,1
239025,2
239026,1
239027,2
239028,2
239029,1
239030,2
239031,0
239032,1
239033,2
239034,0
239035,2
239036,0
239037,0
239038,0
239039,2
239040,2
239041,0
239042,0
239043,0
239044,2
239045,2
239046,2
239047,2
239048,2
239049,2
239050,0
239051,0
239052,1
239053,2
239054,2
239055,2
239056,2
239057,2
239058,2
239059,0
239060,1
239061,2
239062,2
239063,2
239064,2
239065,2
239066,0
239067,0
239068,2
239069,0
239070,0
239071,2
239072,0
239073,0
239074,2
239075,2
239076,0
239077,0
239078,0
239079,0
239080,2
239081,2
239082,1
239083,2
239084,2
239085,2
239086,2
239087,2
239088,2
239089,2
239090,2
239091,1
239092,2
239093,0
239094,1
239095,0
239096,2
239097,2
239098,1
239099,0
239100,1
239101,2
239102,2
239103,1
239104,0
239105,2
239106,0
239107,1
239108,2
239109,2
239110,2
239111,0
239112,1
239113,0
239114,0
239115,0
239116,0
239117,0
239118,0
239119,2
239120,0
239121,1
239122,0
239123,2
239124,0
239125,0
239126,1
239127,0
239128,2
239129,2
239130,2
239131,2
239132,0
239133,2
239134,1
239135,0
239136,0
239137,2
239138,2
239139,1
239140,2
239141,2
239142,2
239143,0
239144,2
239145,0
239146,2
239147,2
239148,0
239149,2
239150,2
239151,2
239152,2
239153,0
239154,0
239155,0
239156,0
239157,2
239158,0
239159,0
239160,0
239161,2
239162,2
239163,0
239164,2
239165,0
239166,2
239167,1
239168,2
239169,2
239170,2
239171,0
239172,1
239173,0
239174,1
239175,2
239176,1
239177,2
239178,0
239179,2
239180,0
239181,2
239182,2
239183,2
239184,2
239185,2
239186,0
239187,2
239188,2
239189,0
239190,2
239191,2
239192,0
239193,2
239194,2
239195,0
239196,2
239197,2
239198,0
239199,2
239200,2
239201,2
239202,1
239203,2
239204,0
239205,2
239206,0
239207,2
239208,1
239209,1
239210,0
239211,1
239212,0
239213,2
239214,1
239215,2
239216,0
239217,2
239218,2
239219,1
239220,1
239221,0
239222,2
239223,1
239224,2
239225,0
239226,0
239227,0
239228,0
239229,2
239230,1
239231,2
239232,2
239233,2
239234,2
239235,2
239236,2
239237,2
239238,0
239239,0
239240,2
239241,0
239242,2
239243,0
239244,0
239245,1
239246,2
239247,0
239248,2
239249,0
239250,1
239251,0
239252,2
239253,0
239254,2
239255,0
239256,2
239257,2
239258,0
239259,2
239260,0
239261,0
239262,2
239263,0
239264,2
239265,2
239266,1
239267,2
239268,0
239269,2
239270,0
239271,1
239272,2
239273,0
239274,0
239275,0
239276,1
239277,2
239278,0
239279,0
239280,2
239281,0
239282,2
239283,0
239284,2
239285,2
239286,2
239287,2
239288,0
239289,2
239290,0
239291,2
239292,0
239293,0
239294,2
239295,2
239296,1
239297,2
239298,0
239299,0
239300,2
239301,0
239302,2
239303,0
239304,0
239305,0
239306,0
239307,2
239308,2
239309,2
239310,0
239311,0
239312,2
239313,2
239314,0
239315,0
239316,0
239317,2
239318,2
239319,2
239320,2
239321,1
239322,2
239323,0
239324,0
239325,1
239326,2
239327,2
239328,2
239329,1
239330,2
239331,2
239332,2
239333,1
239334,0
239335,0
239336,2
239337,2
239338,2
239339,0
239340,2
239341,0
239342,0
239343,2
239344,0
239345,0
239346,0
239347,1
239348,0
239349,0
239350,2
239351,2
239352,0
239353,2
239354,1
239355,2
239356,0
239357,0
239358,2
239359,0
239360,2
239361,2
239362,2
239363,2
239364,2
239365,2
239366,0
239367,2
239368,0
239369,2
239370,1
239371,1
239372,2
239373,2
239374,2
239375,2
239376,2
239377,0
239378,0
239379,1
239380,1
239381,2
239382,2
239383,2
239384,2
239385,2
239386,2
239387,1
239388,0
239389,2
239390,2
239391,1
239392,0
239393,0
239394,2
239395,2
239396,0
239397,2
239398,2
239399,0
239400,2
239401,2
239402,0
239403,2
239404,2
239405,1
239406,0
239407,1
239408,1
239409,0
239410,0
239411,2
239412,2
239413,0
239414,2
239415,0
239416,2
239417,1
239418,2
239419,2
239420,2
239421,1
239422,2
239423,2
239424,2
239425,2
239426,2
239427,2
239428,2
239429,2
239430,2
239431,0
239432,0
239433,0
239434,0
239435,2
239436,0
239437,1
239438,2
239439,2
239440,2
239441,2
239442,2
239443,2
239444,0
239445,2
239446,2
239447,0
239448,0
239449,2
239450,1
239451,0
239452,2
239453,2
239454,0
239455,2
239456,0
239457,0
239458,0
239459,2
239460,2
239461,2
239462,2
239463,0
239464,0
239465,0
239466,2
239467,2
239468,0
239469,2
239470,2
239471,2
239472,1
239473,2
239474,0
239475,2
239476,0
239477,2
239478,0
239479,2
239480,2
239481,2
239482,2
239483,2
239484,1
239485,2
239486,2
239487,2
239488,0
239489,0
239490,0
239491,0
239492,0
239493,1
239494,2
239495,0
239496,1
239497,2
239498,0
239499,2
239500,2
239501,2
239502,0
239503,2
239504,0
239505,2
239506,1
239507,0
239508,1
239509,0
239510,1
239511,0
239512,0
239513,0
239514,2
239515,1
239516,2
239517,2
239518,0
239519,2
239520,1
239521,2
239522,2
239523,0
239524,2
239525,0
239526,2
239527,0
239528,2
239529,0
239530,0
239531,2
239532,2
239533,0
239534,2
239535,2
239536,2
239537,2
239538,0
239539,2
239540,0
239541,0
239542,2
239543,2
239544,2
239545,2
239546,2
239547,0
239548,2
239549,2
239550,0
239551,0
239552,2
239553,1
239554,2
239555,2
239556,0
239557,1
239558,0
239559,0
239560,2
239561,2
239562,2
239563,2
239564,2
239565,0
239566,1
239567,2
239568,2
239569,1
239570,0
239571,2
239572,2
239573,1
239574,2
239575,0
239576,2
239577,0
239578,2
239579,1
239580,1
239581,0
239582,2
239583,0
239584,1
239585,2
239586,0
239587,1
239588,2
239589,1
239590,0
239591,2
239592,0
239593,2
239594,0
239595,2
239596,2
239597,0
239598,2
239599,0
239600,2
239601,2
239602,2
239603,2
239604,0
239605,1
239606,2
239607,2
239608,0
239609,0
239610,2
239611,2
239612,1
239613,2
239614,2
239615,2
239616,1
239617,2
239618,2
239619,2
239620,0
239621,2
239622,2
239623,2
239624,2
239625,0
239626,2
239627,2
239628,1
239629,0
239630,2
239631,2
239632,2
239633,2
239634,2
239635,2
239636,0
239637,2
239638,0
239639,2
239640,0
239641,0
239642,0
239643,0
239644,2
239645,2
239646,2
239647,2
239648,2
239649,0
239650,1
239651,2
239652,0
239653,0
239654,2
239655,2
239656,0
239657,1
239658,0
239659,2
239660,0
239661,2
239662,0
239663,2
239664,0
239665,0
239666,2
239667,2
239668,2
239669,2
239670,2
239671,0
239672,0
239673,1
239674,0
239675,2
239676,0
239677,0
239678,2
239679,0
239680,2
239681,0
239682,2
239683,1
239684,2
239685,0
239686,2
239687,2
239688,2
239689,2
239690,2
239691,2
239692,2
239693,1
239694,0
239695,1
239696,0
239697,0
239698,0
239699,0
239700,2
239701,0
239702,0
239703,0
239704,0
239705,2
239706,2
239707,2
239708,0
239709,0
239710,2
239711,2
239712,2
239713,2
239714,2
239715,2
239716,0
239717,0
239718,2
239719,1
239720,2
239721,0
239722,0
239723,2
239724,2
239725,2
239726,2
239727,2
239728,0
239729,0
239730,2
239731,0
239732,0
239733,0
239734,0
239735,0
239736,2
239737,2
239738,0
239739,2
239740,2
239741,2
239742,0
239743,2
239744,2
239745,0
239746,0
239747,1
239748,0
239749,2
239750,2
239751,2
239752,1
239753,2
239754,1
239755,0
239756,0
239757,2
239758,2
239759,0
239760,2
239761,2
239762,2
239763,2
239764,1
239765,0
239766,2
239767,0
239768,2
239769,2
239770,0
239771,1
239772,2
239773,2
239774,2
239775,2
239776,2
239777,1
239778,0
239779,2
239780,0
239781,2
239782,0
239783,0
239784,0
239785,0
239786,2
239787,2
239788,0
239789,2
239790,2
239791,2
239792,0
239793,2
239794,0
239795,0
239796,0
239797,2
239798,2
239799,2
239800,2
239801,2
239802,1
239803,0
239804,1
239805,2
239806,1
239807,0
239808,0
239809,2
239810,1
239811,1
239812,2
239813,0
239814,2
239815,0
239816,0
239817,1
239818,2
239819,0
239820,2
239821,2
239822,2
239823,0
239824,2
239825,2
239826,2
239827,1
239828,2
239829,2
239830,1
239831,1
239832,2
239833,0
239834,2
239835,2
239836,0
239837,1
239838,2
239839,0
239840,2
239841,2
239842,2
239843,1
239844,0
239845,0
239846,2
239847,2
239848,2
239849,1
239850,0
239851,2
239852,0
239853,2
239854,2
239855,0
239856,0
239857,2
239858,0
239859,2
239860,0
239861,0
239862,2
239863,0
239864,2
239865,2
239866,1
239867,0
239868,2
239869,0
239870,2
239871,0
239872,2
239873,2
239874,0
239875,2
239876,2
239877,0
239878,0
239879,0
239880,0
239881,2
239882,2
239883,2
239884,2
239885,0
239886,0
239887,0
239888,0
239889,2
239890,2
239891,0
239892,2
239893,2
239894,2
239895,1
239896,2
239897,0
239898,0
239899,0
239900,0
239901,2
239902,0
239903,2
239904,0
239905,0
239906,0
239907,2
239908,0
239909,2
239910,2
239911,2
239912,0
239913,2
239914,0
239915,2
239916,2
239917,2
239918,0
239919,2
239920,1
239921,0
239922,2
239923,2
239924,0
239925,2
239926,2
239927,0
239928,2
239929,2
239930,2
239931,1
239932,1
239933,1
239934,2
239935,2
239936,0
239937,0
239938,2
239939,2
239940,1
239941,0
239942,2
239943,1
239944,2
239945,0
239946,1
239947,0
239948,2
239949,2
239950,2
239951,1
239952,2
239953,2
239954,2
239955,0
239956,2
239957,0
239958,0
239959,2
239960,0
239961,2
239962,2
239963,2
239964,0
239965,2
239966,1
239967,0
239968,0
239969,2
239970,2
239971,0
239972,2
239973,1
239974,2
239975,0
239976,0
239977,2
239978,2
239979,0
239980,1
239981,2
239982,2
239983,0
239984,0
239985,2
239986,2
239987,2
239988,2
239989,2
239990,2
239991,0
239992,2
239993,0
239994,1
239995,0
239996,2
239997,0
239998,1
239999,2
240000,2
240001,2
240002,2
240003,2
240004,1
240005,2
240006,2
240007,0
240008,2
240009,0
240010,0
240011,0
240012,1
240013,0
240014,2
240015,0
240016,2
240017,2
240018,1
240019,2
240020,0
240021,0
240022,0
240023,0
240024,0
240025,0
240026,1
240027,0
240028,1
240029,1
240030,2
240031,2
240032,0
240033,2
240034,0
240035,2
240036,0
240037,2
240038,2
240039,0
240040,2
240041,2
240042,2
240043,1
240044,0
240045,2
240046,2
240047,2
240048,0
240049,2
240050,2
240051,0
240052,2
240053,0
240054,2
240055,2
240056,0
240057,2
240058,0
240059,2
240060,2
240061,2
240062,2
240063,2
240064,0
240065,0
240066,1
240067,0
240068,2
240069,0
240070,1
240071,2
240072,2
240073,2
240074,0
240075,0
240076,2
240077,2
240078,1
240079,2
240080,0
240081,1
240082,2
240083,0
240084,0
240085,2
240086,0
240087,2
240088,0
240089,1
240090,2
240091,2
240092,2
240093,2
240094,0
240095,2
240096,1
240097,0
240098,0
240099,1
240100,1
240101,2
240102,0
240103,2
240104,0
240105,1
240106,2
240107,1
240108,1
240109,2
240110,1
240111,0
240112,0
240113,0
240114,2
240115,2
240116,2
240117,2
240118,2
240119,2
240120,0
240121,1
240122,2
240123,0
240124,0
240125,2
240126,0
240127,2
240128,2
240129,2
240130,2
240131,0
240132,2
240133,0
240134,0
240135,2
240136,0
240137,2
240138,2
240139,0
240140,0
240141,1
240142,2
240143,2
240144,1
240145,2
240146,0
240147,0
240148,2
240149,2
240150,1
240151,2
240152,0
240153,2
240154,0
240155,2
240156,0
240157,0
240158,2
240159,0
240160,2
240161,0
240162,2
240163,0
240164,2
240165,0
240166,0
240167,0
240168,2
240169,2
240170,0
240171,2
240172,2
240173,0
240174,2
240175,2
240176,0
240177,2
240178,0
240179,2
240180,0
240181,2
240182,1
240183,2
240184,2
240185,2
240186,2
240187,0
240188,2
240189,0
240190,0
240191,2
240192,2
240193,2
240194,2
240195,0
240196,0
240197,0
240198,0
240199,2
240200,0
240201,2
240202,1
240203,2
240204,2
240205,2
240206,0
240207,2
240208,2
240209,0
240210,0
240211,2
240212,2
240213,0
240214,2
240215,0
240216,2
240217,1
240218,0
240219,2
240220,2
240221,2
240222,2
240223,0
240224,2
240225,0
240226,2
240227,2
240228,2
240229,2
240230,1
240231,2
240232,1
240233,0
240234,2
240235,0
240236,0
240237,2
240238,0
240239,2
240240,1
240241,2
240242,2
240243,2
240244,2
240245,2
240246,0
240247,0
240248,2
240249,0
240250,0
240251,1
240252,2
240253,2
240254,2
240255,1
240256,1
240257,0
240258,2
240259,2
240260,0
240261,2
240262,2
240263,0
240264,0
240265,2
240266,2
240267,0
240268,2
240269,0
240270,0
240271,2
240272,2
240273,0
240274,0
240275,1
240276,2
240277,2
240278,2
240279,1
240280,2
240281,0
240282,0
240283,0
240284,0
240285,2
240286,0
240287,0
240288,0
240289,0
240290,2
240291,2
240292,2
240293,0
240294,0
240295,2
240296,0
240297,2
240298,2
240299,0
240300,0
240301,2
240302,2
240303,2
240304,2
240305,0
240306,0
240307,0
240308,2
240309,0
240310,2
240311,2
240312,2
240313,0
240314,2
240315,2
240316,0
240317,0
240318,0
240319,2
240320,2
240321,2
240322,0
240323,0
240324,2
240325,0
240326,0
240327,2
240328,0
240329,1
240330,2
240331,1
240332,2
240333,0
240334,0
240335,0
240336,0
240337,2
240338,2
240339,0
240340,2
240341,2
240342,2
240343,2
240344,0
240345,0
240346,2
240347,2
240348,0
240349,2
240350,2
240351,0
240352,2
240353,2
240354,2
240355,2
240356,2
240357,2
240358,2
240359,0
240360,0
240361,0
240362,2
240363,0
240364,2
240365,2
240366,2
240367,2
240368,2
240369,2
240370,0
240371,2
240372,2
240373,2
240374,0
240375,0
240376,0
240377,2
240378,2
240379,0
240380,1
240381,2
240382,2
240383,2
240384,0
240385,2
240386,1
240387,2
240388,2
240389,2
240390,2
240391,2
240392,2
240393,2
240394,0
240395,0
240396,2
240397,0
240398,0
240399,1
240400,2
240401,2
240402,0
240403,0
240404,2
240405,0
240406,2
240407,2
240408,2
240409,2
240410,0
240411,2
240412,1
240413,2
240414,1
240415,2
240416,1
240417,0
240418,2
240419,2
240420,2
240421,0
240422,2
240423,2
240424,0
240425,2
240426,2
240427,1
240428,0
240429,2
240430,0
240431,2
240432,2
240433,2
240434,2
240435,2
240436,0
240437,2
240438,2
240439,2
240440,2
240441,0
240442,2
240443,0
240444,0
240445,0
240446,1
240447,2
240448,2
240449,0
240450,0
240451,2
240452,2
240453,1
240454,2
240455,2
240456,2
240457,2
240458,2
240459,0
240460,2
240461,0
240462,0
240463,0
240464,2
240465,1
240466,2
240467,0
240468,2
240469,2
240470,2
240471,0
240472,0
240473,0
240474,2
240475,0
240476,0
240477,2
240478,2
240479,2
240480,2
240481,2
240482,2
240483,2
240484,2
240485,0
240486,0
240487,0
240488,2
240489,2
240490,2
240491,2
240492,2
240493,1
240494,2
240495,2
240496,2
240497,0
240498,2
240499,2
240500,0
240501,2
240502,0
240503,0
240504,0
240505,1
240506,0
240507,2
240508,2
240509,0
240510,2
240511,0
240512,0
240513,0
240514,0
240515,0
240516,2
240517,0
240518,0
240519,1
240520,0
240521,2
240522,1
240523,1
240524,0
240525,2
240526,2
240527,2
240528,2
240529,2
240530,2
240531,2
240532,2
240533,2
240534,0
240535,0
240536,2
240537,0
240538,2
240539,2
240540,2
240541,2
240542,1
240543,2
240544,2
240545,2
240546,1
240547,0
240548,0
240549,2
240550,2
240551,2
240552,2
240553,2
240554,0
240555,2
240556,2
240557,2
240558,0
240559,2
240560,2
240561,0
240562,2
240563,2
240564,0
240565,2
240566,2
240567,2
240568,2
240569,0
240570,0
240571,0
240572,0
240573,0
240574,0
240575,2
240576,0
240577,1
240578,2
240579,1
240580,0
240581,0
240582,0
240583,2
240584,2
240585,0
240586,0
240587,0
240588,2
240589,2
240590,0
240591,0
240592,0
240593,2
240594,2
240595,0
240596,2
240597,0
240598,0
240599,0
240600,2
240601,0
240602,2
240603,2
240604,0
240605,2
240606,2
240607,0
240608,2
240609,2
240610,0
240611,1
240612,2
240613,2
240614,0
240615,2
240616,2
240617,1
240618,0
240619,2
240620,0
240621,0
240622,0
240623,1
240624,2
240625,2
240626,0
240627,0
240628,0
240629,2
240630,2
240631,2
240632,2
240633,2
240634,0
240635,2
240636,2
240637,0
240638,2
240639,0
240640,0
240641,1
240642,0
240643,1
240644,0
240645,2
240646,2
240647,2
240648,0
240649,1
240650,2
240651,2
240652,1
240653,0
240654,0
240655,2
240656,2
240657,2
240658,2
240659,0
240660,0
240661,2
240662,0
240663,2
240664,0
240665,0
240666,2
240667,2
240668,2
240669,2
240670,0
240671,2
240672,0
240673,0
240674,0
240675,2
240676,2
240677,0
240678,0
240679,2
240680,1
240681,2
240682,2
240683,2
240684,0
240685,2
240686,1
240687,1
240688,0
240689,2
240690,2
240691,2
240692,2
240693,0
240694,0
240695,2
240696,2
240697,0
240698,0
240699,2
240700,2
240701,0
240702,2
240703,2
240704,1
240705,0
240706,0
240707,0
240708,2
240709,0
240710,2
240711,0
240712,0
240713,0
240714,1
240715,1
240716,0
240717,2
240718,0
240719,2
240720,0
240721,2
240722,1
240723,2
240724,2
240725,0
240726,0
240727,2
240728,2
240729,0
240730,0
240731,0
240732,2
240733,2
240734,0
240735,1
240736,2
240737,2
240738,0
240739,2
240740,0
240741,2
240742,2
240743,2
240744,2
240745,1
240746,2
240747,2
240748,2
240749,2
240750,0
240751,2
240752,0
240753,2
240754,2
240755,0
240756,2
240757,0
240758,2
240759,2
240760,2
240761,0
240762,0
240763,0
240764,2
240765,2
240766,2
240767,0
240768,1
240769,1
240770,2
240771,2
240772,2
240773,2
240774,2
240775,2
240776,0
240777,0
240778,2
240779,2
240780,2
240781,2
240782,2
240783,0
240784,0
240785,2
240786,2
240787,2
240788,2
240789,0
240790,2
240791,0
240792,2
240793,2
240794,2
240795,0
240796,2
240797,1
240798,0
240799,2
240800,1
240801,1
240802,0
240803,0
240804,0
240805,2
240806,1
240807,0
240808,2
240809,0
240810,0
240811,0
240812,2
240813,2
240814,2
240815,2
240816,1
240817,2
240818,2
240819,2
240820,2
240821,0
240822,0
240823,2
240824,2
240825,1
240826,0
240827,0
240828,2
240829,0
240830,2
240831,2
240832,0
240833,2
240834,2
240835,2
240836,0
240837,0
240838,0
240839,2
240840,0
240841,0
240842,2
240843,0
240844,2
240845,0
240846,0
240847,2
240848,0
240849,2
240850,2
240851,2
240852,2
240853,0
240854,2
240855,2
240856,0
240857,2
240858,2
240859,0
240860,2
240861,2
240862,0
240863,2
240864,0
240865,0
240866,2
240867,2
240868,1
240869,2
240870,0
240871,2
240872,0
240873,0
240874,2
240875,1
240876,2
240877,2
240878,2
240879,2
240880,2
240881,2
240882,0
240883,1
240884,0
240885,2
240886,2
240887,0
240888,0
240889,0
240890,0
240891,2
240892,0
240893,0
240894,0
240895,2
240896,2
240897,2
240898,0
240899,0
240900,2
240901,2
240902,1
240903,1
240904,2
240905,2
240906,0
240907,0
240908,2
240909,2
240910,0
240911,0
240912,1
240913,2
240914,2
240915,0
240916,2
240917,2
240918,2
240919,2
240920,0
240921,2
240922,0
240923,0
240924,2
240925,1
240926,0
240927,0
240928,2
240929,0
240930,2
240931,2
240932,0
240933,0
240934,2
240935,0
240936,2
240937,2
240938,0
240939,0
240940,2
240941,2
240942,0
240943,0
240944,0
240945,0
240946,2
240947,0
240948,1
240949,2
240950,0
240951,1
240952,2
240953,1
240954,2
240955,2
240956,2
240957,1
240958,2
240959,0
240960,0
240961,0
240962,0
240963,0
240964,2
240965,1
240966,2
240967,2
240968,2
240969,2
240970,2
240971,0
240972,0
240973,0
240974,0
240975,0
240976,0
240977,2
240978,2
240979,0
240980,0
240981,2
240982,2
240983,2
240984,1
240985,2
240986,0
240987,1
240988,2
240989,0
240990,0
240991,0
240992,2
240993,2
240994,1
240995,0
240996,0
240997,2
240998,1
240999,0
241000,0
241001,0
241002,2
241003,0
241004,0
241005,2
241006,2
241007,0
241008,0
241009,1
241010,2
241011,2
241012,2
241013,0
241014,2
241015,0
241016,2
241017,2
241018,2
241019,0
241020,2
241021,2
241022,0
241023,2
241024,0
241025,2
241026,2
241027,0
241028,0
241029,2
241030,0
241031,0
241032,0
241033,2
241034,2
241035,2
241036,0
241037,2
241038,2
241039,2
241040,0
241041,1
241042,2
241043,2
241044,0
241045,2
241046,0
241047,0
241048,0
241049,0
241050,0
241051,1
241052,0
241053,2
241054,2
241055,2
241056,0
241057,2
241058,2
241059,0
241060,2
241061,2
241062,0
241063,2
241064,2
241065,2
241066,2
241067,0
241068,0
241069,2
241070,2
241071,2
241072,0
241073,2
241074,2
241075,1
241076,2
241077,2
241078,2
241079,0
241080,2
241081,2
241082,1
241083,2
241084,1
241085,0
241086,2
241087,2
241088,1
241089,2
241090,0
241091,2
241092,0
241093,2
241094,1
241095,0
241096,2
241097,2
241098,2
241099,2
241100,2
241101,2
241102,2
241103,2
241104,0
241105,0
241106,2
241107,0
241108,0
241109,2
241110,2
241111,0
241112,2
241113,2
241114,2
241115,2
241116,0
241117,2
241118,2
241119,0
241120,1
241121,2
241122,0
241123,2
241124,2
241125,0
241126,0
241127,0
241128,2
241129,2
241130,2
241131,0
241132,0
241133,0
241134,2
241135,2
241136,2
241137,2
241138,2
241139,2
241140,2
241141,0
241142,2
241143,2
241144,2
241145,2
241146,2
241147,2
241148,2
241149,2
241150,1
241151,0
241152,0
241153,1
241154,2
241155,2
241156,0
241157,2
241158,2
241159,0
241160,0
241161,2
241162,2
241163,0
241164,2
241165,1
241166,2
241167,1
241168,2
241169,2
241170,0
241171,0
241172,2
241173,1
241174,0
241175,0
241176,0
241177,1
241178,0
241179,0
241180,1
241181,2
241182,2
241183,1
241184,0
241185,0
241186,2
241187,0
241188,2
241189,1
241190,1
241191,2
241192,2
241193,2
241194,2
241195,2
241196,0
241197,1
241198,2
241199,0
241200,2
241201,2
241202,2
241203,0
241204,0
241205,0
241206,0
241207,2
241208,2
241209,2
241210,2
241211,2
241212,2
241213,2
241214,2
241215,1
241216,0
241217,2
241218,0
241219,0
241220,0
241221,2
241222,0
241223,2
241224,2
241225,2
241226,2
241227,0
241228,1
241229,0
241230,0
241231,2
241232,1
241233,0
241234,1
241235,1
241236,2
241237,2
241238,0
241239,2
241240,0
241241,2
241242,0
241243,1
241244,2
241245,2
241246,0
241247,2
241248,0
241249,2
241250,0
241251,2
241252,2
241253,2
241254,2
241255,2
241256,1
241257,1
241258,2
241259,0
241260,0
241261,2
241262,2
241263,2
241264,0
241265,0
241266,2
241267,2
241268,0
241269,0
241270,0
241271,2
241272,2
241273,0
241274,2
241275,1
241276,2
241277,0
241278,2
241279,1
241280,0
241281,2
241282,0
241283,2
241284,2
241285,0
241286,2
241287,2
241288,2
241289,0
241290,2
241291,2
241292,2
241293,2
241294,0
241295,2
241296,0
241297,2
241298,0
241299,2
241300,0
241301,0
241302,1
241303,2
241304,2
241305,2
241306,2
241307,2
241308,0
241309,2
241310,2
241311,1
241312,0
241313,2
241314,0
241315,2
241316,1
241317,2
241318,1
241319,0
241320,2
241321,0
241322,2
241323,2
241324,2
241325,0
241326,0
241327,1
241328,2
241329,1
241330,2
241331,2
241332,0
241333,0
241334,2
241335,0
241336,2
241337,2
241338,2
241339,2
241340,2
241341,0
241342,2
241343,2
241344,0
241345,2
241346,0
241347,2
241348,0
241349,2
241350,2
241351,1
241352,2
241353,0
241354,2
241355,2
241356,0
241357,1
241358,2
241359,1
241360,0
241361,2
241362,2
241363,0
241364,2
241365,2
241366,2
241367,0
241368,0
241369,0
241370,2
241371,2
241372,2
241373,2
241374,2
241375,2
241376,2
241377,2
241378,2
241379,0
241380,1
241381,2
241382,2
241383,0
241384,2
241385,2
241386,0
241387,2
241388,1
241389,1
241390,0
241391,0
241392,2
241393,2
241394,2
241395,2
241396,2
241397,2
241398,0
241399,0
241400,1
241401,1
241402,2
241403,2
241404,2
241405,2
241406,2
241407,2
241408,0
241409,0
241410,2
241411,1
241412,0
241413,0
241414,2
241415,2
241416,2
241417,0
241418,0
241419,0
241420,2
241421,0
241422,0
241423,1
241424,2
241425,2
241426,0
241427,0
241428,0
241429,2
241430,0
241431,2
241432,2
241433,0
241434,0
241435,2
241436,2
241437,2
241438,1
241439,0
241440,1
241441,0
241442,0
241443,1
241444,0
241445,0
241446,1
241447,0
241448,2
241449,0
241450,2
241451,0
241452,2
241453,2
241454,2
241455,0
241456,2
241457,0
241458,2
241459,1
241460,0
241461,2
241462,2
241463,1
241464,2
241465,1
241466,0
241467,2
241468,1
241469,0
241470,2
241471,2
241472,2
241473,1
241474,1
241475,2
241476,2
241477,0
241478,0
241479,2
241480,2
241481,0
241482,0
241483,0
241484,0
241485,0
241486,0
241487,2
241488,0
241489,2
241490,2
241491,0
241492,0
241493,0
241494,1
241495,1
241496,2
241497,2
241498,2
241499,0
241500,2
241501,0
241502,0
241503,1
241504,2
241505,2
241506,0
241507,0
241508,0
241509,1
241510,2
241511,2
241512,1
241513,0
241514,0
241515,1
241516,0
241517,1
241518,1
241519,2
241520,0
241521,0
241522,2
241523,0
241524,2
241525,0
241526,2
241527,1
241528,0
241529,1
241530,1
241531,0
241532,2
241533,0
241534,0
241535,0
241536,2
241537,0
241538,2
241539,2
241540,2
241541,2
241542,2
241543,0
241544,2
241545,0
241546,2
241547,1
241548,0
241549,0
241550,0
241551,0
241552,2
241553,0
241554,2
241555,0
241556,2
241557,2
241558,2
241559,2
241560,0
241561,2
241562,0
241563,1
241564,2
241565,0
241566,2
241567,2
241568,2
241569,0
241570,0
241571,2
241572,2
241573,2
241574,1
241575,2
241576,2
241577,2
241578,0
241579,2
241580,2
241581,2
241582,0
241583,0
241584,0
241585,2
241586,2
241587,2
241588,2
241589,0
241590,2
241591,0
241592,2
241593,2
241594,2
241595,2
241596,0
241597,0
241598,2
241599,2
241600,2
241601,0
241602,2
241603,1
241604,2
241605,2
241606,2
241607,2
241608,2
241609,0
241610,2
241611,2
241612,2
241613,2
241614,1
241615,2
241616,2
241617,1
241618,2
241619,1
241620,1
241621,0
241622,0
241623,2
241624,2
241625,2
241626,0
241627,2
241628,2
241629,1
241630,0
241631,0
241632,2
241633,2
241634,2
241635,2
241636,1
241637,2
