id,class
375242,2
375243,2
375244,2
375245,2
375246,2
375247,2
375248,2
375249,2
375250,2
375251,2
375252,2
375253,2
375254,2
375255,2
375256,2
375257,2
375258,2
375259,2
375260,2
375261,2
375262,2
375263,2
375264,2
375265,2
375266,2
375267,2
375268,2
375269,0
375270,2
375271,2
375272,2
375273,2
375274,2
375275,2
375276,0
375277,2
375278,2
375279,2
375280,0
375281,2
375282,2
375283,2
375284,2
375285,2
375286,2
375287,2
375288,2
375289,2
375290,2
375291,2
375292,2
375293,2
375294,2
375295,2
375296,2
375297,2
375298,2
375299,0
375300,2
375301,2
375302,2
375303,2
375304,2
375305,2
375306,2
375307,2
375308,2
375309,2
375310,2
375311,2
375312,2
375313,2
375314,2
375315,2
375316,2
375317,2
375318,2
375319,2
375320,2
375321,2
375322,2
375323,2
375324,2
375325,2
375326,2
375327,2
375328,2
375329,2
375330,2
375331,2
375332,2
375333,2
375334,2
375335,2
375336,2
375337,2
375338,2
375339,2
375340,2
375341,2
375342,2
375343,2
375344,2
375345,2
375346,2
375347,2
375348,2
375349,2
375350,2
375351,2
375352,2
375353,2
375354,2
375355,2
375356,2
375357,2
375358,2
375359,2
375360,2
375361,0
375362,2
375363,2
375364,2
375365,2
375366,2
375367,2
375368,0
375369,2
375370,2
375371,2
375372,2
375373,2
375374,2
375375,2
375376,2
375377,2
375378,2
375379,2
375380,2
375381,2
375382,2
375383,2
375384,2
375385,2
375386,0
375387,2
375388,2
375389,2
375390,2
375391,2
375392,2
375393,2
375394,2
375395,2
375396,2
375397,2
375398,2
375399,2
375400,2
375401,2
375402,2
375403,2
375404,2
375405,2
375406,2
375407,2
375408,2
375409,2
375410,2
375411,2
375412,2
375413,0
375414,2
375415,2
375416,2
375417,2
375418,2
375419,2
375420,2
375421,2
375422,2
375423,2
375424,2
375425,2
375426,2
375427,2
375428,2
375429,2
375430,2
375431,2
375432,0
375433,2
375434,2
375435,2
375436,2
375437,2
375438,2
375439,2
375440,2
375441,2
375442,2
375443,2
375444,2
375445,2
375446,0
375447,2
375448,2
375449,2
375450,2
375451,0
375452,2
375453,2
375454,2
375455,2
375456,2
375457,2
375458,2
375459,0
375460,2
375461,2
375462,2
375463,2
375464,2
375465,2
375466,2
375467,0
375468,2
375469,2
375470,2
375471,2
375472,2
375473,2
375474,2
375475,2
375476,2
375477,2
375478,0
375479,0
375480,0
375481,2
375482,2
375483,2
375484,2
375485,2
375486,2
375487,2
375488,2
375489,2
375490,2
375491,2
375492,2
375493,0
375494,2
375495,0
375496,2
375497,2
375498,2
375499,2
375500,2
375501,0
375502,2
375503,2
375504,0
375505,2
375506,2
375507,2
375508,2
375509,2
375510,2
375511,2
375512,2
375513,0
375514,2
375515,2
375516,2
375517,2
375518,2
375519,2
375520,2
375521,0
375522,2
375523,2
375524,0
375525,2
375526,2
375527,2
375528,2
375529,2
375530,2
375531,2
375532,2
375533,0
375534,2
375535,2
375536,2
375537,2
375538,2
375539,2
375540,2
375541,2
375542,2
375543,2
375544,2
375545,2
375546,2
375547,2
375548,2
375549,2
375550,2
375551,2
375552,2
375553,2
375554,2
375555,2
375556,2
375557,2
375558,2
375559,2
375560,2
375561,2
375562,2
375563,2
375564,2
375565,2
375566,2
375567,2
375568,2
375569,2
375570,2
375571,2
375572,2
375573,2
375574,2
375575,2
375576,0
375577,2
375578,2
375579,2
375580,2
375581,2
375582,2
375583,2
375584,2
375585,2
375586,2
375587,0
375588,2
375589,2
375590,2
375591,2
375592,2
375593,2
375594,2
375595,2
375596,2
375597,2
375598,0
375599,2
375600,2
375601,2
375602,2
375603,2
375604,2
375605,2
375606,2
375607,2
375608,2
375609,2
375610,2
375611,2
375612,0
375613,2
375614,2
375615,2
375616,2
375617,2
375618,2
375619,2
375620,2
375621,2
375622,2
375623,2
375624,0
375625,2
375626,2
375627,2
375628,2
375629,2
375630,2
375631,2
375632,2
375633,2
375634,0
375635,2
375636,2
375637,2
375638,2
375639,2
375640,2
375641,2
375642,2
375643,2
375644,0
375645,0
375646,2
375647,2
375648,2
375649,2
375650,2
375651,2
375652,2
375653,2
375654,2
375655,2
375656,2
375657,2
375658,2
375659,2
375660,2
375661,2
375662,2
375663,2
375664,2
375665,2
375666,2
375667,2
375668,2
375669,2
375670,2
375671,2
375672,2
375673,2
375674,2
375675,2
375676,2
375677,2
375678,2
375679,2
375680,2
375681,2
375682,0
375683,2
375684,2
375685,2
375686,2
375687,2
375688,2
375689,2
375690,2
375691,2
375692,2
375693,2
375694,2
375695,2
375696,2
375697,2
375698,2
375699,2
375700,2
375701,2
375702,2
375703,2
375704,2
375705,2
375706,2
375707,2
375708,2
375709,2
375710,2
375711,2
375712,2
375713,0
375714,2
375715,2
375716,0
375717,2
375718,2
375719,2
375720,2
375721,0
375722,2
375723,2
375724,0
375725,2
375726,2
375727,2
375728,2
375729,2
375730,2
375731,2
375732,2
375733,2
375734,2
375735,0
375736,2
375737,0
375738,2
375739,2
375740,2
375741,2
375742,2
375743,2
375744,2
375745,2
375746,2
375747,2
375748,2
375749,2
375750,2
375751,2
375752,2
375753,2
375754,2
375755,2
375756,2
375757,2
375758,2
375759,2
375760,2
375761,2
375762,2
375763,2
375764,2
375765,2
375766,2
375767,2
375768,2
375769,2
375770,2
375771,2
375772,2
375773,2
375774,2
375775,2
375776,2
375777,2
375778,2
375779,2
375780,2
375781,0
375782,2
375783,2
375784,2
375785,2
375786,2
375787,2
375788,2
375789,2
375790,2
375791,2
375792,2
375793,2
375794,2
375795,2
375796,0
375797,2
375798,2
375799,2
375800,2
375801,2
375802,2
375803,2
375804,2
375805,2
375806,2
375807,2
375808,2
375809,2
375810,2
375811,2
375812,2
375813,2
375814,2
375815,2
375816,2
375817,2
375818,2
375819,2
375820,2
375821,2
375822,2
375823,2
375824,2
375825,2
375826,2
375827,2
375828,2
375829,2
375830,0
375831,2
375832,2
375833,0
375834,2
375835,2
375836,2
375837,2
375838,2
375839,2
375840,2
375841,2
375842,2
375843,2
375844,0
375845,2
375846,2
375847,2
375848,2
375849,2
375850,2
375851,2
375852,2
375853,2
375854,2
375855,2
375856,2
375857,2
375858,2
375859,2
375860,2
375861,2
375862,2
375863,2
375864,2
375865,2
375866,2
375867,2
375868,2
375869,2
375870,2
375871,2
375872,2
375873,2
375874,2
375875,2
375876,2
375877,2
375878,2
375879,2
375880,2
375881,2
375882,2
375883,2
375884,0
375885,2
375886,2
375887,2
375888,2
375889,2
375890,2
375891,2
375892,2
375893,2
375894,2
375895,2
375896,2
375897,2
375898,2
375899,2
375900,2
375901,2
375902,2
375903,2
375904,2
375905,2
375906,2
375907,2
375908,2
375909,2
375910,2
375911,2
375912,2
375913,2
375914,2
375915,2
375916,2
375917,2
375918,2
375919,2
375920,2
375921,2
375922,2
375923,2
375924,2
375925,2
375926,2
375927,2
375928,2
375929,2
375930,2
375931,2
375932,0
375933,2
375934,0
375935,0
375936,2
375937,2
375938,2
375939,2
375940,2
375941,2
375942,2
375943,2
375944,2
375945,2
375946,2
375947,0
375948,2
375949,2
375950,2
375951,0
375952,2
375953,2
375954,2
375955,2
375956,0
375957,0
375958,2
375959,0
375960,2
375961,0
375962,2
375963,2
375964,2
375965,2
375966,2
375967,2
375968,2
375969,2
375970,2
375971,2
375972,2
375973,2
375974,2
375975,2
375976,2
375977,2
375978,2
375979,2
375980,2
375981,2
375982,2
375983,2
375984,2
375985,2
375986,2
375987,2
375988,2
375989,2
375990,2
375991,2
375992,2
375993,2
375994,2
375995,2
375996,2
375997,2
375998,2
375999,2
376000,2
376001,2
376002,2
376003,2
376004,2
376005,2
376006,2
376007,2
376008,2
376009,2
376010,2
376011,2
376012,2
376013,2
376014,2
376015,2
376016,2
376017,0
376018,2
376019,2
376020,0
376021,2
376022,2
376023,2
376024,0
376025,2
376026,2
376027,2
376028,2
376029,2
376030,2
376031,2
376032,2
376033,2
376034,0
376035,2
376036,0
376037,2
376038,2
376039,2
376040,0
376041,2
376042,2
376043,2
376044,2
376045,2
376046,2
376047,2
376048,2
376049,2
376050,2
376051,2
376052,2
376053,2
376054,2
376055,2
376056,2
376057,2
376058,0
376059,2
376060,2
376061,2
376062,2
376063,2
376064,2
376065,2
376066,2
376067,2
376068,2
376069,2
376070,2
376071,2
376072,2
376073,2
376074,0
376075,2
376076,2
376077,2
376078,2
376079,2
376080,2
376081,2
376082,2
376083,2
376084,2
376085,2
376086,2
376087,2
376088,2
376089,2
376090,2
376091,2
376092,2
376093,2
376094,2
376095,2
376096,2
376097,0
376098,2
376099,2
376100,2
376101,2
376102,0
376103,2
376104,2
376105,2
376106,1
376107,2
376108,2
376109,2
376110,2
376111,2
376112,0
376113,2
376114,0
376115,2
376116,2
376117,2
376118,2
376119,0
376120,2
376121,2
376122,0
376123,2
376124,2
376125,2
376126,2
376127,2
376128,0
376129,2
376130,2
376131,2
376132,0
376133,2
376134,2
376135,2
376136,0
376137,2
376138,2
376139,0
376140,2
376141,2
376142,2
376143,2
376144,2
376145,2
376146,2
376147,0
376148,2
376149,0
376150,2
376151,2
376152,2
376153,2
376154,2
376155,0
376156,2
376157,2
376158,2
376159,2
376160,2
376161,2
376162,2
376163,2
376164,2
376165,2
376166,2
376167,2
376168,2
376169,0
376170,2
376171,2
376172,2
376173,2
376174,2
376175,2
376176,2
376177,2
376178,2
376179,2
376180,2
376181,2
376182,2
376183,2
376184,2
376185,2
376186,2
376187,2
376188,2
376189,2
376190,2
376191,2
376192,2
376193,2
376194,2
376195,2
376196,0
376197,2
376198,2
376199,2
376200,0
376201,2
376202,2
376203,2
376204,2
376205,2
376206,2
376207,2
376208,2
376209,0
376210,2
376211,2
376212,2
376213,2
376214,2
376215,2
376216,2
376217,0
376218,2
376219,2
376220,2
376221,2
376222,2
376223,2
376224,2
376225,2
376226,2
376227,2
376228,2
376229,2
376230,2
376231,2
376232,2
376233,2
376234,2
376235,2
376236,2
376237,2
376238,2
376239,2
376240,0
376241,2
376242,2
376243,2
376244,2
376245,2
376246,2
376247,0
376248,2
376249,2
376250,2
376251,2
376252,2
376253,2
376254,2
376255,2
376256,2
376257,2
376258,2
376259,2
376260,2
376261,2
376262,2
376263,0
376264,2
376265,2
376266,2
376267,2
376268,2
376269,2
376270,2
376271,2
376272,2
376273,2
376274,2
376275,2
376276,2
376277,2
376278,2
376279,0
376280,2
376281,2
376282,2
376283,0
376284,2
376285,2
376286,2
376287,2
376288,2
376289,2
376290,2
376291,2
376292,2
376293,2
376294,2
376295,0
376296,2
376297,2
376298,2
376299,2
376300,2
376301,2
376302,2
376303,2
376304,2
376305,0
376306,2
376307,2
376308,2
376309,2
376310,2
376311,2
376312,2
376313,2
376314,2
376315,0
376316,2
376317,2
376318,2
376319,2
376320,2
376321,2
376322,2
376323,2
376324,2
376325,2
376326,2
376327,2
376328,0
376329,2
376330,2
376331,2
376332,2
376333,2
376334,2
376335,2
376336,2
376337,2
376338,2
376339,2
376340,2
376341,2
376342,2
376343,2
376344,2
376345,2
376346,2
376347,2
376348,2
376349,2
376350,2
376351,2
376352,2
376353,2
376354,2
376355,2
376356,2
376357,2
376358,2
376359,2
376360,2
376361,2
376362,2
376363,2
376364,2
376365,0
376366,0
376367,2
376368,2
376369,2
376370,0
376371,2
376372,0
376373,0
376374,2
376375,2
376376,2
376377,0
376378,2
376379,2
376380,2
376381,2
376382,2
376383,2
376384,2
376385,2
376386,2
376387,2
376388,2
376389,2
376390,2
376391,2
376392,2
376393,2
376394,2
376395,2
376396,2
376397,2
376398,2
376399,2
376400,2
376401,2
376402,2
376403,2
376404,2
376405,0
376406,2
376407,2
376408,2
376409,2
376410,2
376411,0
376412,2
376413,2
376414,0
376415,2
376416,2
376417,2
376418,2
376419,2
376420,2
376421,2
376422,2
376423,2
376424,2
376425,2
376426,2
376427,2
376428,2
376429,2
376430,2
376431,2
376432,2
376433,2
376434,2
376435,2
376436,2
376437,2
376438,2
376439,2
376440,2
376441,2
376442,2
376443,2
376444,2
376445,2
376446,2
376447,2
376448,2
376449,2
376450,0
376451,2
376452,2
376453,2
376454,2
376455,2
376456,2
376457,2
376458,2
376459,2
376460,2
376461,2
376462,2
376463,2
376464,2
376465,2
376466,0
376467,2
376468,2
376469,2
376470,2
376471,2
376472,2
376473,2
376474,2
376475,2
376476,2
376477,2
376478,2
376479,2
376480,2
376481,2
376482,2
376483,2
376484,0
376485,2
376486,2
376487,2
376488,2
376489,2
376490,2
376491,0
376492,2
376493,2
376494,2
376495,2
376496,2
376497,2
376498,2
376499,2
376500,2
376501,2
376502,2
376503,0
376504,2
376505,2
376506,2
376507,2
376508,2
376509,2
376510,2
376511,2
376512,2
376513,2
376514,2
376515,2
376516,2
376517,2
376518,2
376519,2
376520,2
376521,2
376522,2
376523,2
376524,2
376525,2
376526,2
376527,2
376528,0
376529,2
376530,2
376531,2
376532,0
376533,2
376534,2
376535,2
376536,2
376537,2
376538,2
376539,2
376540,0
376541,0
376542,2
376543,0
376544,2
376545,2
376546,0
376547,2
376548,0
376549,2
376550,2
376551,2
376552,2
376553,2
376554,2
376555,2
376556,0
376557,2
376558,2
376559,2
376560,0
376561,2
376562,2
376563,2
376564,2
376565,2
376566,2
376567,2
376568,2
376569,2
376570,2
376571,2
376572,2
376573,2
376574,2
376575,2
376576,2
376577,2
376578,2
376579,2
376580,0
376581,2
376582,2
376583,2
376584,2
376585,0
376586,2
376587,0
376588,0
376589,2
376590,2
376591,2
376592,2
376593,2
376594,2
376595,2
376596,2
376597,2
376598,2
376599,2
376600,2
376601,2
376602,0
376603,2
376604,2
376605,2
376606,2
376607,0
376608,2
376609,2
376610,2
376611,0
376612,2
376613,2
376614,0
376615,2
376616,2
376617,2
376618,0
376619,2
376620,2
376621,2
376622,2
376623,2
376624,2
376625,2
376626,2
376627,2
376628,2
376629,2
376630,2
376631,2
376632,2
376633,2
376634,2
376635,2
376636,2
376637,2
376638,2
376639,2
376640,0
376641,2
376642,2
376643,2
376644,2
376645,2
376646,2
376647,2
376648,2
376649,2
376650,2
376651,2
376652,0
376653,0
376654,2
376655,2
376656,2
376657,2
376658,2
376659,2
376660,0
376661,2
376662,2
376663,2
376664,2
376665,2
376666,2
376667,2
376668,2
376669,2
376670,2
376671,2
376672,2
376673,2
376674,2
376675,2
376676,2
376677,2
376678,2
376679,2
376680,2
376681,0
376682,2
376683,2
376684,2
376685,2
376686,0
376687,2
376688,2
376689,2
376690,2
376691,2
376692,2
376693,2
376694,2
376695,0
376696,2
376697,2
376698,2
376699,2
376700,2
376701,0
376702,2
376703,2
376704,0
376705,2
376706,2
376707,2
376708,2
376709,2
376710,2
376711,2
376712,2
376713,2
376714,2
376715,2
376716,2
376717,0
376718,2
376719,2
376720,2
376721,2
376722,2
376723,2
376724,2
376725,2
376726,2
376727,0
376728,2
376729,2
376730,2
376731,2
376732,0
376733,2
376734,2
376735,2
376736,2
376737,2
376738,0
376739,2
376740,2
376741,2
376742,2
376743,0
376744,2
376745,2
376746,0
376747,2
376748,2
376749,2
376750,2
376751,2
376752,2
376753,2
376754,2
376755,2
376756,2
376757,2
376758,2
376759,2
376760,0
376761,2
376762,2
376763,2
376764,0
376765,2
376766,2
376767,2
376768,0
376769,2
376770,2
376771,2
376772,2
376773,2
376774,2
376775,2
376776,0
376777,2
376778,2
376779,2
376780,2
376781,2
376782,2
376783,2
376784,2
376785,2
376786,2
376787,2
376788,2
376789,2
376790,0
376791,2
376792,2
376793,2
376794,2
376795,2
376796,0
376797,2
376798,2
376799,2
376800,2
376801,2
376802,2
376803,2
376804,2
376805,2
376806,2
376807,2
376808,2
376809,2
376810,2
376811,2
376812,2
376813,2
376814,2
376815,2
376816,2
376817,2
376818,2
376819,2
376820,2
376821,2
376822,0
376823,2
376824,2
376825,2
376826,2
376827,2
376828,2
376829,2
376830,2
376831,2
376832,2
376833,2
376834,2
376835,0
376836,2
376837,2
376838,2
376839,2
376840,2
376841,2
376842,2
376843,2
376844,2
376845,0
376846,2
376847,0
376848,2
376849,2
376850,2
376851,2
376852,2
376853,0
376854,2
376855,2
376856,2
376857,2
376858,2
376859,2
376860,2
376861,2
376862,2
376863,2
376864,2
376865,2
376866,0
376867,2
376868,2
376869,2
376870,2
376871,2
376872,2
376873,2
376874,2
376875,2
376876,2
376877,2
376878,2
376879,0
376880,2
376881,0
376882,2
376883,2
376884,2
376885,2
376886,2
376887,2
376888,2
376889,2
376890,2
376891,2
376892,2
376893,2
376894,2
376895,2
376896,2
376897,2
376898,2
376899,2
376900,2
376901,2
376902,2
376903,2
376904,2
376905,2
376906,0
376907,2
376908,2
376909,2
376910,2
376911,2
376912,2
376913,2
376914,2
376915,2
376916,2
376917,2
376918,2
376919,2
376920,2
376921,2
376922,2
376923,2
376924,0
376925,2
376926,2
376927,2
376928,2
376929,2
376930,0
376931,2
376932,2
376933,2
376934,2
376935,2
376936,2
376937,2
376938,2
376939,2
376940,2
376941,2
376942,2
376943,2
376944,2
376945,2
376946,2
376947,2
376948,2
376949,2
376950,2
376951,2
376952,2
376953,2
376954,2
376955,0
376956,2
376957,2
376958,2
376959,2
376960,0
376961,2
376962,2
376963,2
376964,2
376965,2
376966,2
376967,2
376968,2
376969,0
376970,2
376971,2
376972,2
376973,2
376974,2
376975,2
376976,2
376977,2
376978,2
376979,0
376980,2
376981,2
376982,2
376983,2
376984,2
376985,0
376986,2
376987,2
376988,2
376989,2
376990,2
376991,2
376992,2
376993,2
376994,2
376995,2
376996,2
376997,2
376998,2
376999,2
377000,2
377001,2
377002,2
377003,2
377004,2
377005,2
377006,2
377007,2
377008,2
377009,2
377010,2
377011,2
377012,2
377013,2
377014,2
377015,0
377016,2
377017,2
377018,0
377019,2
377020,2
377021,2
377022,2
377023,2
377024,2
377025,2
377026,2
377027,2
377028,0
377029,2
377030,0
377031,2
377032,2
377033,2
377034,2
377035,2
377036,2
377037,2
377038,2
377039,0
377040,2
377041,0
377042,2
377043,2
377044,2
377045,2
377046,2
377047,2
377048,2
377049,2
377050,2
377051,2
377052,2
377053,2
377054,2
377055,2
377056,2
377057,2
377058,2
377059,0
377060,2
377061,2
377062,2
377063,2
377064,2
377065,2
377066,2
377067,0
377068,2
377069,2
377070,2
377071,0
377072,2
377073,2
377074,2
377075,0
377076,2
377077,2
377078,0
377079,2
377080,2
377081,2
377082,2
377083,2
377084,0
377085,2
377086,2
377087,2
377088,2
377089,2
377090,2
377091,2
377092,2
377093,2
377094,2
377095,2
377096,0
377097,2
377098,2
377099,2
377100,2
377101,2
377102,2
377103,2
377104,2
377105,2
377106,0
377107,2
377108,2
377109,2
377110,2
377111,2
377112,2
377113,2
377114,2
377115,2
377116,2
377117,2
377118,2
377119,2
377120,2
377121,2
377122,2
377123,2
377124,2
377125,2
377126,2
377127,2
377128,0
377129,2
377130,2
377131,2
377132,2
377133,2
377134,2
377135,2
377136,2
377137,2
377138,2
377139,2
377140,2
377141,2
377142,2
377143,2
377144,2
377145,2
377146,2
377147,2
377148,2
377149,2
377150,2
377151,2
377152,2
377153,0
377154,2
377155,2
377156,2
377157,2
377158,2
377159,2
377160,0
377161,2
377162,0
377163,2
377164,2
377165,2
377166,2
377167,2
377168,2
377169,2
377170,2
377171,2
377172,0
377173,2
377174,2
377175,2
377176,2
377177,2
377178,2
377179,2
377180,2
377181,2
377182,2
377183,0
377184,2
377185,0
377186,2
377187,2
377188,0
377189,2
377190,2
377191,2
377192,2
377193,2
377194,2
377195,2
377196,0
377197,2
377198,2
377199,0
377200,2
377201,2
377202,2
377203,2
377204,2
377205,0
377206,2
377207,2
377208,2
377209,2
377210,2
377211,2
377212,2
377213,0
377214,0
377215,0
377216,2
377217,0
377218,0
377219,2
377220,0
377221,2
377222,0
377223,2
377224,2
377225,2
377226,2
377227,2
377228,2
377229,2
377230,2
377231,2
377232,2
377233,2
377234,2
377235,2
377236,2
377237,0
377238,2
377239,2
377240,2
377241,2
377242,2
377243,2
377244,2
377245,2
377246,2
377247,2
377248,2
377249,2
377250,2
377251,2
377252,2
377253,2
377254,2
377255,2
377256,2
377257,2
377258,2
377259,2
377260,2
377261,2
377262,2
377263,2
377264,2
377265,0
377266,2
377267,0
377268,2
377269,2
377270,2
377271,2
377272,0
377273,0
377274,2
377275,2
377276,2
377277,0
377278,2
377279,2
377280,2
377281,2
377282,2
377283,2
377284,2
377285,2
377286,2
377287,2
377288,2
377289,2
377290,2
377291,2
377292,2
377293,2
377294,2
377295,2
377296,2
377297,2
377298,2
377299,2
377300,2
377301,1
377302,2
377303,2
377304,2
377305,0
377306,2
377307,2
377308,2
377309,2
377310,2
377311,2
377312,2
377313,2
377314,2
377315,2
377316,2
377317,2
377318,2
377319,2
377320,2
377321,2
377322,2
377323,2
377324,2
377325,2
377326,2
377327,2
377328,2
377329,2
377330,2
377331,2
377332,2
377333,2
377334,2
377335,2
377336,2
377337,2
377338,2
377339,2
377340,2
377341,2
377342,2
377343,0
377344,2
377345,2
377346,2
377347,2
377348,0
377349,2
377350,2
377351,2
377352,2
377353,2
377354,2
377355,2
377356,2
377357,2
377358,2
377359,2
377360,2
377361,2
377362,2
377363,0
377364,0
377365,2
377366,2
377367,2
377368,2
377369,2
377370,2
377371,2
377372,2
377373,2
377374,2
377375,2
377376,2
377377,2
377378,2
377379,2
377380,2
377381,2
377382,0
377383,2
377384,2
377385,2
377386,2
377387,2
377388,2
377389,2
377390,0
377391,2
377392,2
377393,2
377394,2
377395,2
377396,2
377397,2
377398,2
377399,2
377400,2
377401,2
377402,2
377403,2
377404,2
377405,2
377406,2
377407,0
377408,2
377409,2
377410,2
377411,0
377412,2
377413,2
377414,2
377415,2
377416,0
377417,2
377418,2
377419,2
377420,2
377421,2
377422,2
377423,2
377424,2
377425,0
377426,2
377427,2
377428,2
377429,2
377430,2
377431,2
377432,2
377433,0
377434,2
377435,2
377436,2
377437,2
377438,2
377439,2
377440,0
377441,2
377442,2
377443,2
377444,2
377445,2
377446,2
377447,2
377448,2
377449,0
377450,2
377451,2
377452,2
377453,2
377454,2
377455,2
377456,2
377457,2
377458,2
377459,2
377460,2
377461,2
377462,0
377463,2
377464,2
377465,2
377466,2
377467,2
377468,2
377469,0
377470,2
377471,2
377472,2
377473,0
377474,2
377475,2
377476,2
377477,2
377478,2
377479,2
377480,2
377481,2
377482,0
377483,2
377484,2
377485,2
377486,2
377487,2
377488,2
377489,2
377490,0
377491,2
377492,2
377493,2
377494,2
377495,2
377496,2
377497,2
377498,2
377499,2
377500,2
377501,2
377502,2
377503,2
377504,2
377505,2
377506,2
377507,2
377508,2
377509,2
377510,2
377511,2
377512,0
377513,2
377514,2
377515,2
377516,2
377517,2
377518,2
377519,2
377520,2
377521,2
377522,0
377523,2
377524,2
377525,2
377526,2
377527,2
377528,2
377529,2
377530,2
377531,2
377532,2
377533,2
377534,2
377535,2
377536,2
377537,2
377538,2
377539,2
377540,2
377541,2
377542,2
377543,2
377544,2
377545,2
377546,2
377547,0
377548,2
377549,2
377550,2
377551,2
377552,2
377553,2
377554,2
377555,0
377556,2
377557,2
377558,2
377559,2
377560,2
377561,2
377562,2
377563,0
377564,2
377565,2
377566,2
377567,2
377568,2
377569,2
377570,2
377571,2
377572,2
377573,2
377574,2
377575,2
377576,2
377577,2
377578,2
377579,2
377580,2
377581,2
377582,0
377583,2
377584,2
377585,2
377586,0
377587,2
377588,2
377589,2
377590,2
377591,2
377592,2
377593,2
377594,2
377595,2
377596,2
377597,2
377598,2
377599,0
377600,2
377601,2
377602,2
377603,2
377604,2
377605,2
377606,2
377607,2
377608,2
377609,2
377610,2
377611,2
377612,2
377613,2
377614,0
377615,2
377616,2
377617,2
377618,2
377619,2
377620,2
377621,2
377622,2
377623,2
377624,2
377625,2
377626,2
377627,2
377628,2
377629,2
377630,2
377631,2
377632,2
377633,2
377634,2
377635,2
377636,2
377637,2
377638,2
377639,2
377640,2
377641,2
377642,2
377643,2
377644,2
377645,2
377646,2
377647,2
377648,2
377649,2
377650,2
377651,2
377652,2
377653,2
377654,2
377655,2
377656,2
377657,2
377658,2
377659,2
377660,2
377661,2
377662,2
377663,2
377664,2
377665,2
377666,2
377667,2
377668,2
377669,2
377670,2
377671,2
377672,2
377673,2
377674,2
377675,2
377676,2
377677,2
377678,2
377679,2
377680,2
377681,2
377682,2
377683,2
377684,2
377685,2
377686,2
377687,2
377688,2
377689,0
377690,2
377691,0
377692,2
377693,2
377694,2
377695,2
377696,2
377697,2
377698,0
377699,2
377700,2
377701,2
377702,2
377703,2
377704,2
377705,2
377706,2
377707,2
377708,2
377709,2
377710,2
377711,2
377712,2
377713,2
377714,2
377715,2
377716,2
377717,2
377718,0
377719,2
377720,2
377721,0
377722,2
377723,2
377724,2
377725,2
377726,2
377727,2
377728,2
377729,2
377730,2
377731,2
377732,0
377733,2
377734,2
377735,2
377736,0
377737,0
377738,2
377739,2
377740,2
377741,2
377742,2
377743,2
377744,2
377745,2
377746,2
377747,2
377748,0
377749,2
377750,0
377751,2
377752,2
377753,2
377754,2
377755,2
377756,2
377757,2
377758,2
377759,2
377760,0
377761,2
377762,2
377763,2
377764,2
377765,2
377766,2
377767,2
377768,2
377769,2
377770,2
377771,2
377772,2
377773,0
377774,2
377775,2
377776,2
377777,2
377778,2
377779,2
377780,2
377781,2
377782,2
377783,2
377784,2
377785,2
377786,0
377787,2
377788,2
377789,0
377790,2
377791,0
377792,2
377793,2
377794,2
377795,2
377796,2
377797,2
377798,2
377799,2
377800,0
377801,2
377802,2
377803,2
377804,0
377805,2
377806,2
377807,0
377808,0
377809,2
377810,2
377811,0
377812,0
377813,2
377814,2
377815,0
377816,2
377817,2
377818,2
377819,2
377820,2
377821,0
377822,2
377823,0
377824,2
377825,2
377826,2
377827,2
377828,2
377829,2
377830,2
377831,2
377832,2
377833,2
377834,2
377835,2
377836,2
377837,2
377838,2
377839,2
377840,2
377841,2
377842,2
377843,0
377844,0
377845,2
377846,2
377847,2
377848,2
377849,2
377850,2
377851,2
377852,0
377853,2
377854,0
377855,2
377856,2
377857,2
377858,2
377859,0
377860,0
377861,2
377862,2
377863,2
377864,2
377865,2
377866,2
377867,2
377868,2
377869,2
377870,2
377871,2
377872,2
377873,2
377874,2
377875,2
377876,2
377877,2
377878,2
377879,2
377880,2
377881,2
377882,2
377883,0
377884,2
377885,2
377886,2
377887,2
377888,2
377889,2
377890,2
377891,2
377892,2
377893,2
377894,2
377895,0
377896,2
377897,0
377898,2
377899,2
377900,2
377901,2
377902,2
377903,2
377904,2
377905,2
377906,0
377907,2
377908,2
377909,2
377910,2
377911,2
377912,2
377913,2
377914,2
377915,2
377916,0
377917,2
377918,2
377919,2
377920,2
377921,2
377922,0
377923,2
377924,2
377925,2
377926,2
377927,2
377928,2
377929,2
377930,2
377931,2
377932,2
377933,2
377934,2
377935,2
377936,2
377937,2
377938,2
377939,2
377940,2
377941,2
377942,2
377943,2
377944,2
377945,2
377946,2
377947,2
377948,2
377949,2
377950,2
377951,0
377952,2
377953,2
377954,2
377955,2
377956,2
377957,2
377958,2
377959,2
377960,2
377961,2
377962,2
377963,2
377964,2
377965,2
377966,2
377967,2
377968,2
377969,2
377970,2
377971,2
377972,2
377973,2
377974,2
377975,2
377976,0
377977,2
377978,2
377979,2
377980,2
377981,2
377982,2
377983,2
377984,2
377985,2
377986,2
377987,2
377988,2
377989,2
377990,2
377991,2
377992,2
377993,2
377994,2
377995,2
377996,2
377997,2
377998,0
377999,2
378000,2
378001,2
378002,2
378003,0
378004,2
378005,2
378006,0
378007,2
378008,2
378009,2
378010,2
378011,2
378012,2
378013,2
378014,2
378015,2
378016,2
378017,2
378018,2
378019,2
378020,2
378021,2
378022,2
378023,0
378024,2
378025,2
378026,2
378027,0
378028,2
378029,0
378030,2
378031,2
378032,0
378033,2
378034,2
378035,0
378036,2
378037,2
378038,0
378039,2
378040,2
